1370,1424,4.3172
1388,1425,6.6337
1390,1426,7.8788
1391,1427,4.8572
1392,1428,6.7269
1400,1430,6.2905
1407,1431,2.741
1399,1432,2.6493
1406,1433,5.2628
1404,1434,6.8186
1403,1435,4.1241
1411,1436,3.6497
1396,1437,4.1362
1405,1438,5.8712
1412,1439,5.4659
1395,1440,1.2682
1397,1441,5.4193
1416,1442,2.2981
1401,1443,5.0643
1425,1443,12.746
1398,1444,1.7693
1410,1445,4.7825
1408,1446,0.98068
1413,1447,5.9652
1415,1448,1.6267
1428,1449,7.3171
1402,1450,6.7902
1418,1451,1.9916
1414,1452,4.9604
1417,1453,3.1505
1424,1454,4.1457
1426,1455,5.2819
1420,1456,7.3525
1429,1457,3.9471
1423,1458,3.1391
1421,1459,6.2106
1427,1460,7.5035
1419,1461,7.7133
1422,1462,4.7427
1443,1463,7.7355
1440,1464,2.0384
1451,1465,1.9317
1445,1466,5.2188
1444,1467,3.7334
1436,1468,3.9885
1434,1469,6.1926
1437,1470,4.7225
1448,1471,1.0439
1432,1472,0.75755
1458,1473,3.8433
1441,1474,4.4873
1442,1475,1.9277
1433,1476,4.1873
1431,1477,2.7616
1453,1478,2.4743
1438,1479,4.5302
1457,1480,3.7078
1446,1481,0.069611
1439,1482,6.9751
1430,1483,6.2488
1447,1484,8.1203
1435,1485,8.0566
1450,1486,6.2579
1459,1487,2.5722
1449,1488,7.65
1456,1489,4.687
1454,1490,5.6406
1460,1491,7.7122
1455,1492,7.8859
1452,1493,5.5092
1461,1494,7.9625
1465,1495,5.5303
1477,1496,1.8738
1466,1497,3.1831
1472,1498,1.9796
1473,1499,2.3309
1484,1500,4.317
1485,1501,5.2491
1467,1502,2.9587
1469,1503,8.8845
1470,1504,3.6397
1471,1505,1.7076
1468,1506,3.1973
1482,1507,4.1226
1475,1508,1.005
1463,1509,7.5689
1487,1510,4.0002
1478,1511,2.8785
1493,1512,6.3675
1476,1513,4.1654
1483,1514,6.0286
1464,1515,4.0495
1480,1516,3.8352
1479,1517,4.9742
1481,1519,2.0668
1491,1520,6.4869
1486,1521,4.7832
1490,1522,5.6986
1492,1523,7.4708
1489,1524,4.7797
1474,1525,5.2576
1488,1526,7.7337
1494,1527,4.844
1500,1528,4.3928
1496,1529,0.85703
1498,1530,1.9115
1497,1531,4.3472
1513,1532,3.2539
1503,1533,9.5857
1516,1534,0.1313
1501,1535,6.6559
1495,1536,4.3783
1505,1537,0.98999
1511,1538,3.3099
1504,1539,3.4125
1521,1540,6.4573
1515,1541,4.5897
1502,1542,5.1968
1522,1543,5.1061
1510,1544,3.2501
1508,1545,2.4783
1518,1546,6.6913
1507,1547,5.1339
1514,1548,5.9083
1517,1549,4.124
1523,1550,8.9794
1520,1551,4.8225
1499,1552,3.6839
1525,1553,6.9546
1506,1554,4.1227
1512,1555,7.0354
1509,1556,4.195
1526,1557,7.6204
1519,1558,2.2357
1524,1559,3.6092
1527,1560,6.6444
1533,1561,8.8976
1538,1562,3.3307
1546,1563,6.744
1531,1564,4.1914
1548,1565,6.5313
1553,1566,3.4547
1545,1567,1.6238
1534,1568,3.5439
1546,1568,13.615
1529,1569,2.1686
1547,1570,7.1208
1536,1571,1.7513
1535,1572,5.9121
1530,1573,1.8154
1554,1574,4.6059
1541,1575,3.0258
1558,1576,2.6836
1528,1577,5.4188
1532,1578,4.522
1544,1579,4.3626
1542,1580,3.9467
1537,1581,2.2546
1550,1582,7.0114
1543,1583,3.3789
1552,1584,1.6047
1539,1585,3.4727
1540,1586,6.2336
1551,1587,4.9377
1549,1588,3.8305
1555,1589,4.9521
1559,1590,4.8524
1557,1591,6.3878
1560,1592,7.0068
1578,1593,3.2168
1583,1594,5.816
1574,1595,2.4867
1577,1596,5.4342
1563,1597,6.8248
1570,1597,14.999
1562,1598,5.0249
1587,1599,3.9625
1581,1600,0.90548
1580,1601,1.7748
1561,1602,8.4597
1572,1602,14.444
1569,1603,3.6158
1570,1604,8.7155
1586,1605,5.269
1573,1606,1.3514
1582,1607,4.9845
1575,1608,3.9811
1572,1609,5.5719
1591,1610,7.6413
1565,1611,4.9474
1567,1612,1.5381
1563,1613,12.746
1568,1613,6.6202
1589,1614,4.472
1584,1615,1.8483
1566,1616,4.5147
1571,1617,3.8352
1579,1618,2.9944
1585,1619,4.6319
1576,1620,0.97003
1564,1621,5.1901
1590,1622,4.962
1588,1623,4.4044
1592,1624,6.7131
1611,1626,5.7087
1606,1627,1.3602
1596,1628,6.4279
1595,1629,3.8479
1598,1630,6.1098
1613,1631,4.8108
1593,1632,3.8109
1617,1633,3.0468
1599,1634,2.755
1600,1635,0.92992
1601,1636,2.2341
1604,1637,8.832
1612,1638,1.7844
1623,1639,6.7379
1615,1640,1.9459
1603,1641,2.2081
1607,1642,5.2253
1602,1643,3.9331
1594,1644,3.8296
1608,1645,3.3618
1624,1646,3.7772
1609,1647,5.778
1605,1648,3.7456
1619,1649,5.3913
1614,1650,7.3761
1616,1651,6.3306
1597,1652,8.9663
1604,1652,14.543
1620,1653,0.94584
1622,1654,6.3416
1610,1655,7.5561
1625,1656,4.407
1618,1657,3.2064
1628,1658,6.1721
1629,1659,3.8101
1627,1660,2.0877
1626,1661,5.3774
1632,1662,4.8018
1634,1663,4.1669
1641,1664,1.4826
1645,1665,3.5745
1640,1666,1.0475
1648,1667,4.6337
1637,1668,9.0504
1643,1669,7.8062
1630,1670,3.898
1646,1671,5.3037
1636,1672,2.4315
1633,1673,2.0657
1638,1674,5.4693
1650,1675,7.1112
1655,1676,7.1108
1635,1677,0.99453
1653,1678,1.8757
1642,1679,5.6012
1644,1680,4.7859
1654,1681,6.6851
1647,1682,6.515
1639,1683,5.467
1649,1684,6.5331
1656,1685,5.6427
1637,1686,11.947
1652,1686,11.866
1651,1687,5.2006
1631,1688,3.406
1661,1689,4.7143
1658,1690,4.7929
1677,1691,0.72086
1674,1692,3.1174
1659,1693,4.5901
1680,1694,6.6745
1660,1695,0.84456
1670,1696,5.9008
1662,1697,5.5327
1665,1698,3.8063
1673,1699,3.1355
1682,1700,6.3729
1663,1701,7.2931
1678,1702,1.821
1668,1703,9.1267
1667,1704,5.2948
1676,1705,6.7297
1669,1706,6.1291
1672,1707,2.7205
1683,1708,6.282
1664,1709,1.8016
1679,1710,4.3019
1666,1711,2.9842
1669,1713,13.622
1675,1713,5.8157
1681,1714,5.6661
1685,1715,4.0981
1671,1716,5.1683
1684,1717,7.2755
1668,1718,9.6511
1686,1718,12.791
1687,1719,4.762
1690,1720,3.6589
1706,1721,9.6578
1692,1722,5.8271
1693,1723,5.4537
1710,1724,4.9292
1695,1725,1.739
1709,1726,1.9662
1689,1727,3.8461
1711,1728,3.724
1698,1729,7.2017
1714,1730,4.6819
1696,1731,3.8256
1700,1732,8.886
1701,1733,7.3753
1703,1734,11.275
1717,1735,6.2471
1697,1736,6.0276
1694,1737,5.6156
1708,1738,4.8608
1706,1739,11.065
1713,1739,8.1699
1691,1740,0.41752
1705,1741,7.1519
1699,1742,3.2064
1715,1743,3.9416
1704,1744,5.0644
1712,1745,6.0657
1702,1746,1.8074
1716,1747,4.22
1707,1748,5.2546
1719,1749,6.0055
1703,1750,10.417
1718,1750,8.3155
1723,1751,4.524
1722,1752,6.0315
1721,1753,8.8902
1729,1754,4.4449
1731,1755,2.1343
1734,1756,7.6469
1728,1757,1.0917
1727,1758,6.9986
1720,1759,4.0343
1721,1759,14.278
1726,1760,2.5704
1737,1761,6.2312
1740,1762,0.26269
1738,1763,6.3188
1725,1764,1.0648
1743,1765,4.0949
1724,1766,1.9978
1748,1767,3.9529
1739,1768,4.0973
1742,1769,3.0468
1736,1770,5.9238
1730,1771,4.8478
1733,1772,9.8971
1744,1773,4.5896
1745,1774,4.4473
1746,1775,0.47957
1735,1776,3.9997
1734,1777,12.247
1750,1777,10.37
1732,1778,7.489
1749,1779,2.6042
1747,1780,3.0313
1741,1781,5.0918
1772,1782,7.8229
1753,1783,13.607
1759,1783,5.1506
1769,1784,2.7448
1757,1785,2.2444
1760,1786,0.94034
1766,1787,4.3154
1751,1788,4.2112
1762,1789,0.74142
1758,1790,5.7203
1754,1791,3.1018
1761,1792,4.354
1756,1793,9.9861
1755,1794,4.1986
1763,1795,5.8993
1775,1796,1.4586
1753,1797,8.0264
1765,1798,3.9712
1773,1799,4.8766
1764,1800,1.1334
1767,1801,4.2432
1774,1802,5.4004
1770,1803,7.358
1780,1804,3.5561
1752,1805,8.1302
1776,1806,4.6792
1768,1807,5.0876
1771,1808,5.1188
1778,1809,6.0411
1756,1810,8.6736
1777,1810,12.138
1779,1811,3.6239
1794,1812,4.0126
1793,1813,4.1143
1786,1814,2.9314
1783,1815,3.19
1797,1816,8.6732
1807,1817,3.506
1808,1818,4.5808
1799,1819,5.6299
1790,1820,6.4048
1785,1821,1.6353
1792,1822,6.8435
1800,1823,1.1428
1788,1824,2.9454
1795,1825,5.3682
1803,1826,4.7745
1809,1827,5.1475
1784,1828,0.39235
1804,1829,3.0016
1782,1830,6.4451
1791,1831,6.4595
1787,1832,6.7155
1796,1833,1.5679
1806,1834,6.414
1789,1835,1.075
1798,1836,7.109
1802,1837,4.1163
1801,1838,3.552
1805,1839,6.4806
1810,1840,10.637
1811,1841,6.3891
1815,1842,3.771
1814,1843,2.2147
1813,1844,4.3977
1821,1845,2.9686
1830,1845,13.9
1828,1846,0.84188
1820,1847,6.3727
1817,1848,3.5335
1812,1849,4.2878
1827,1850,2.2972
1819,1851,6.3478
1835,1852,0.65547
1830,1853,6.9617
1818,1854,3.7095
1816,1855,9.1739
1839,1856,7.8052
1824,1857,2.3753
1836,1858,5.2792
1833,1859,0.26547
1832,1860,3.7139
1823,1861,1.4213
1822,1862,4.086
1837,1863,5.6036
1826,1864,5.9681
1831,1865,6.6684
1825,1866,7.1475
1840,1867,8.2449
1829,1868,4.9204
1838,1869,4.9528
1834,1870,4.4652
1845,1871,3.7806
1853,1871,13.562
1849,1872,4.3664
1847,1873,7.5081
1860,1874,7.5598
1866,1875,5.6996
1852,1876,1.2289
1869,1877,3.1125
1842,1878,5.0139
1844,1879,5.1301
1843,1880,3.1895
1857,1881,1.9201
1846,1882,2.9453
1858,1883,5.8011
1850,1884,4.1284
1854,1885,3.725
1843,1886,14.564
1853,1886,5.0048
1865,1887,3.9783
1851,1888,5.4504
1855,1889,8.5009
1861,1890,1.1301
1862,1891,4.2629
1859,1892,0.4558
1848,1893,5.2619
1864,1894,5.9594
1868,1895,3.5257
1856,1896,6.1207
1870,1897,5.5533
1863,1898,4.089
1867,1899,12.297
1882,1900,5.308
1871,1901,3.9339
1886,1901,13.738
1885,1902,3.631
1884,1903,4.7649
1893,1904,5.5496
1879,1905,4.9185
1875,1906,7.0423
1876,1907,0.65055
1896,1908,5.5052
1873,1909,6.5215
1887,1910,5.8514
1872,1911,5.1415
1883,1912,7.5889
1882,1913,14.314
1889,1913,5.9083
1874,1914,6.6078
1880,1915,3.2587
1891,1916,3.8679
1888,1917,6.2125
1881,1918,3.6496
1895,1919,4.2554
1890,1920,0.76496
1878,1921,7.4103
1880,1922,14.054
1886,1922,5.9661
1877,1923,5.9185
1898,1924,6.8864
1894,1925,6.6352
1892,1926,1.4762
1897,1927,5.4298
1899,1928,12.585
1901,1930,1.8679
1908,1931,6.7192
1900,1932,2.8632
1911,1933,5.6487
1911,1934,14.351
1921,1934,7.5864
1905,1935,5.7869
1907,1936,0.90903
1915,1937,4.4217
1908,1938,13.979
1914,1938,5.3776
1923,1939,5.8434
1909,1940,6.351
1918,1941,5.0726
1910,1942,2.5778
1919,1943,5.4382
1902,1944,2.1836
1906,1945,4.4962
1904,1946,4.2978
1912,1947,6.7845
1925,1948,4.9997
1916,1949,5.1317
1915,1950,13.931
1922,1950,4.9516
1913,1951,6.7706
1927,1952,5.429
1920,1953,0.37327
1924,1954,4.234
1903,1955,7.3859
1917,1956,7.786
1926,1957,1.2662
1928,1958,11.077
1942,1959,4.3409
1945,1960,6.108
1934,1961,6.9171
1937,1962,3.5365
1941,1963,3.354
1944,1964,4.762
1939,1965,4.0252
1937,1966,14.085
1950,1966,4.8623
1933,1967,5.5507
1936,1968,1.3103
1932,1969,1.9882
1951,1970,6.3123
1931,1971,7.9231
1948,1972,4.6873
1940,1973,6.2475
1931,1974,11.384
1938,1974,6.374
1949,1975,5.5419
1953,1976,1.9427
1935,1977,7.3247
1947,1978,4.656
1946,1979,5.0058
1952,1980,3.6923
1930,1981,2.5101
1943,1982,4.4801
1957,1983,1.3429
1954,1984,4.5661
1956,1985,8.1299
1958,1986,14.353
1955,1987,3.5605
1936,1988,14.765
1962,1989,14.082
1966,1989,7.1521
1969,1990,14.249
1970,1990,6.3818
1963,1991,2.0869
1969,1992,2.8948
1959,1993,5.0833
1975,1994,6.2629
1973,1995,5.8607
1979,1996,5.5774
1960,1997,6.2995
1961,1998,6.5134
1967,1999,4.2526
1962,2000,4.3568
1968,2001,1.3937
1972,2002,5.8868
1965,2003,7.1117
1982,2004,3.6414
1983,2005,1.9393
1964,2006,3.3373
1971,2007,5.0444
1971,2008,13.759
1974,2008,6.4221
1980,2009,4.0942
1981,2010,4.1158
1976,2011,0.55198
1977,2012,6.3981
1984,2013,6.5724
1978,2014,5.9756
1988,2015,0.57902
1985,2016,6.565
1986,2017,13.877
1998,2018,8.4746
2000,2019,2.3957
1993,2020,4.9248
2008,2021,8.5973
1992,2022,2.5337
1989,2023,5.4145
1997,2024,5.3747
1996,2025,3.4576
2001,2026,1.67
1994,2027,6.6682
2006,2028,5.3606
1991,2029,1.8547
1990,2030,6.079
2007,2031,1.2474
1999,2032,7.0402
2009,2033,2.8996
2011,2034,1.9206
2004,2035,5.7182
1995,2036,4.7014
2002,2037,5.0578
2005,2038,0.552
2013,2039,6.9237
2014,2040,3.9938
2003,2041,1.9233
2012,2042,6.3715
2015,2043,1.6501
2010,2044,5.1334
2017,2045,12.122
2016,2046,7.386
2018,2047,6.7876
2020,2048,5.8908
2029,2049,4.9791
2026,2050,1.4456
2024,2051,7.5457
2033,2052,4.6213
2023,2053,6.9931
2019,2054,0.93916
2037,2055,3.9562
2021,2056,6.6682
2030,2057,7.0249
2025,2058,14.927
2027,2058,7.2332
2032,2059,6.0871
2022,2060,0.44449
2025,2061,5.8927
2034,2062,1.3791
2041,2063,4.7361
2042,2064,7.8237
2039,2065,8.1726
2038,2066,1.2913
2028,2067,4.0115
2031,2068,4.3429
2043,2069,2.1441
2035,2070,4.3208
2040,2071,5.1223
2036,2073,4.6836
2045,2074,12.936
2044,2075,5.3616
2059,2077,8.3
2048,2078,3.5774
2050,2079,1.3993
2049,2080,1.9707
2060,2081,0.66676
2058,2082,4.9497
2061,2082,14.292
2047,2083,3.0602
2062,2084,2.1076
2071,2085,6.7252
2061,2086,3.9916
2052,2087,2.7255
2070,2088,4.1235
2066,2089,0.58798
2072,2090,4.5369
2054,2091,1.9035
2067,2092,5.1944
2069,2093,1.0546
2064,2094,6.1021
2055,2095,4.9074
2076,2096,2.6338
2051,2097,7.9703
2053,2098,4.767
2057,2099,6.901
2063,2100,4.7235
2068,2101,4.227
2065,2102,3.4082
2056,2103,9.2021
2075,2104,6.755
2074,2106,13.589
2077,2107,5.8645
2081,2108,2.5535
2080,2109,3.9307
2079,2110,1.0491
2078,2111,5.0325
2094,2112,8.2607
2087,2113,1.9897
2089,2114,0.89791
2082,2115,5.9947
2086,2115,13.583
2086,2116,5.3411
2105,2117,2.0662
2106,2118,13.152
2091,2119,1.7785
2100,2120,2.2091
2092,2121,3.5849
2096,2122,4.5202
2098,2123,5.5776
2097,2124,5.576
2103,2125,6.8029
2088,2126,1.5555
2093,2127,1.3262
2095,2128,6.021
2101,2129,6.7259
2084,2130,0.6134
2099,2131,5.3758
2090,2132,1.7848
2102,2133,4.8924
2085,2134,6.008
2104,2135,5.8836
2083,2136,1.1128
2111,2137,5.3536
2113,2138,2.6194
2118,2139,9.2363
2107,2140,5.4309
2127,2141,1.9807
2132,2142,2.5733
2109,2143,3.9948
2108,2144,2.5716
2120,2145,5.9192
2124,2146,4.6961
2117,2147,2.9829
2110,2148,1.9351
2130,2149,1.9762
2121,2150,3.2714
2112,2151,6.7362
2115,2152,5.6319
2128,2153,5.6507
2125,2154,9.0465
2129,2155,6.3655
2114,2156,1.5067
2122,2157,5.7569
2116,2158,3.2801
2119,2159,2.0105
2126,2160,2.6479
2133,2161,3.782
2134,2162,3.9017
2123,2163,7.0509
2135,2164,8.9037
2140,2165,6.3187
2144,2166,3.1724
2153,2167,5.2649
2148,2168,1.5809
2147,2169,6.8022
2143,2170,2.2977
2145,2171,3.1281
2161,2172,5.3824
2139,2173,7.3971
2149,2174,1.181
2151,2175,4.1105
2138,2176,2.5378
2141,2177,1.4881
2142,2178,1.9701
2137,2179,4.905
2146,2180,7.3888
2154,2181,3.8726
2159,2182,2.3007
2156,2183,1.5996
2155,2184,3.911
2158,2185,6.1587
2160,2186,4.2021
2152,2187,4.3322
2150,2188,4.5155
2157,2189,5.6807
2163,2190,5.985
2162,2191,4.4952
2164,2192,7.3148
2171,2194,5.0625
2166,2195,1.6969
2165,2196,4.1072
2177,2197,0.89595
2173,2198,9.4924
2167,2199,4.1488
2170,2200,3.5421
2176,2201,3.873
2175,2202,6.4784
2174,2203,1.0747
2179,2204,4.1442
2182,2205,1.5304
2169,2206,5.8812
2186,2207,4.8653
2168,2208,0.89174
2181,2209,2.4282
2187,2210,6.423
2178,2211,0.29293
2184,2212,5.1422
2172,2213,3.7393
2180,2214,6.9882
2189,2215,6.6122
2188,2216,3.6961
2190,2217,7.7862
2191,2218,3.6227
2193,2219,5.6772
2192,2220,5.3112
2185,2221,6.9248
2183,2222,0.96221
2196,2223,1.4817
2211,2224,2.025
2194,2225,1.5342
2213,2226,5.783
2197,2227,0.81928
2206,2228,4.876
2201,2229,4.4677
2195,2230,2.4753
2198,2231,8.7745
2222,2232,2.9193
2200,2233,2.4438
2208,2234,0.54959
2203,2235,0.41782
2215,2236,7.1091
2207,2237,4.2558
2202,2238,6.6575
2219,2239,5.8603
2209,2240,2.5829
2213,2240,14.318
2199,2241,4.058
2204,2242,6.9248
2214,2243,5.123
2216,2244,2.3556
2217,2245,6.0625
2210,2246,9.9443
2212,2247,5.5016
2205,2248,2.562
2221,2249,3.077
2220,2250,7.2066
2218,2252,2.6371
2223,2253,2.1927
2229,2254,3.6421
2225,2255,2.941
2227,2256,1.0619
2249,2257,4.198
2244,2258,6.3104
2226,2259,13.914
2240,2259,4.873
2238,2260,6.2337
2248,2261,3.123
2230,2262,2.2895
2226,2263,7.8942
2237,2264,3.8504
2241,2265,8.501
2228,2266,4.4292
2224,2267,2.2506
2231,2268,7.1356
2236,2269,5.0999
2234,2270,0.70069
2239,2271,3.6843
2242,2272,3.7713
2235,2273,1.7911
2251,2274,7.1145
2246,2275,5.2248
2233,2276,3.456
2232,2277,1.5253
2247,2278,5.0017
2245,2279,8.5278
2243,2280,5.2167
2252,2282,5.5021
2250,2283,3.7369
2253,2284,5.3777
2265,2284,13.667
2262,2285,2.6802
2256,2286,4.1059
2268,2287,8.593
2261,2288,2.9748
2254,2289,14.582
2267,2289,3.2671
2273,2290,2.3705
2271,2291,3.9929
2274,2292,5.737
2265,2293,7.9404
2266,2294,4.4161
2254,2295,2.9178
2255,2296,3.5795
2258,2297,3.777
2270,2298,3.6665
2259,2299,4.6843
2275,2300,5.9739
2260,2301,5.9759
2264,2302,5.4
2280,2303,6.8714
2278,2304,4.6852
2279,2305,7.2436
2281,2306,6.7857
2257,2307,3.9842
2277,2308,1.9771
2269,2309,5.1682
2263,2310,7.8635
2283,2311,4.588
2276,2312,4.4885
2282,2313,6.2661
2272,2314,2.6863
2284,2315,5.9437
2285,2316,1.552
2287,2317,10.028
2289,2318,2.8395
2295,2318,14.856
2284,2319,14.635
2296,2319,4.9553
2290,2320,1.2441
2297,2321,4.8786
2294,2322,5.3292
2286,2323,0.56609
2298,2324,0.97865
2302,2325,7.0436
2308,2326,1.4203
2307,2327,4.7861
2293,2328,6.7387
2291,2329,6.5647
2299,2330,6.5968
2301,2331,5.1164
2288,2332,5.5614
2292,2333,5.2522
2305,2334,6.8174
2295,2335,2.3747
2303,2336,4.6669
2306,2337,6.5071
2304,2338,6.0599
2309,2339,5.1631
2310,2340,4.938
2300,2341,8.7412
2311,2342,5.4064
2313,2343,5.9968
2312,2344,3.6314
2317,2345,1.1503
2316,2346,2.6435
2323,2347,1.3183
2328,2348,7.1324
2332,2349,2.7465
2325,2350,5.0281
2318,2351,3.5369
2335,2351,13.995
2320,2352,2.2047
2321,2353,3.9473
2343,2354,6.8403
2315,2355,14.819
2319,2355,4.0895
2331,2356,5.386
2327,2357,2.9151
2336,2358,5.7754
2324,2359,1.7668
2338,2360,3.9393
2315,2361,6.204
2326,2362,1.2902
2333,2363,7.585
2339,2364,5.5538
2330,2365,7.7113
2340,2366,5.0786
2322,2367,1.8027
2344,2368,4.1282
2342,2369,4.3608
2337,2370,4.9022
2329,2371,6.5996
2335,2372,2.2408
2341,2373,6.1399
2334,2374,7.7194
2352,2375,1.4374
2345,2376,1.4594
2361,2377,5.8085
2351,2378,3.6374
2372,2378,12.432
2347,2379,1.9929
2355,2380,4.5572
2346,2381,2.3745
2349,2382,3.3523
2354,2383,3.7284
2348,2384,2.935
2357,2384,14.867
2350,2385,6.7777
2353,2386,4.5635
2367,2387,4.0999
2357,2388,2.3646
2358,2389,4.4723
2364,2390,6.4645
2373,2391,6.0926
2368,2392,4.4684
2359,2393,1.6527
2360,2394,6.6913
2374,2395,9.6416
2356,2396,5.387
2363,2397,7.7546
2362,2398,1.4586
2371,2399,7.4982
2366,2400,5.8285
2369,2402,3.7889
2365,2403,5.9188
2370,2404,7.1424
2377,2405,6.2278
2376,2406,2.4522
2379,2407,1.9951
2378,2408,2.3678
2381,2409,0.79628
2380,2410,5.4252
2387,2411,2.9779
2397,2412,5.6702
2389,2413,5.5714
2385,2414,3.6362
2384,2415,4.2033
2401,2416,3.342
2375,2417,2.6719
2393,2418,2.2142
2392,2419,7.3749
2396,2420,4.9393
2394,2421,5.5827
2388,2422,2.0552
2386,2423,6.4296
2390,2424,5.6181
2383,2425,5.1677
2382,2426,2.5264
2403,2427,6.6397
2395,2428,7.3735
2391,2429,8.5511
2398,2430,2.1508
2402,2431,3.6279
2400,2432,4.114
2404,2433,7.7548
2409,2434,2.3797
2406,2435,2.1552
2408,2436,2.7112
2414,2437,4.4219
2432,2437,12.268
2415,2438,1.8125
2407,2439,0.28726
2410,2440,3.9247
2421,2441,6.3557
2418,2442,0.50782
2411,2443,2.9619
2412,2444,7.8893
2426,2445,4.9501
2413,2446,3.1544
2422,2447,2.2858
2405,2448,5.9133
2424,2449,4.0947
2417,2450,0.89506
2416,2451,7.4666
2423,2451,14.483
2428,2452,7.7353
2420,2453,6.958
2425,2454,7.0791
2419,2455,5.4539
2431,2456,4.9561
2427,2457,4.3443
2430,2458,1.6486
2433,2459,8.0092
2432,2460,7.1771
2439,2461,1.5351
2437,2462,4.585
2436,2463,1.8404
2442,2464,1.6067
2441,2465,5.5749
2451,2466,7.6442
2448,2467,5.6596
2434,2468,1.8589
2447,2469,3.5506
2453,2470,3.3484
2443,2471,5.6124
2440,2472,5.0358
2438,2473,1.7682
2444,2474,6.6988
2452,2475,6.9002
2456,2476,3.2257
2445,2477,1.8402
2457,2478,4.681
2450,2479,1.0006
2459,2480,6.0541
2458,2481,1.1972
2454,2482,4.3772
2449,2483,6.0544
2460,2484,7.5136
2435,2485,6.2182
2446,2487,7.4475
2455,2488,4.9041
2463,2489,3.4982
2468,2490,14.916
2473,2490,3.1562
2461,2491,1.7096
2469,2492,5.5782
2465,2493,5.1569
2477,2494,1.6861
2464,2495,1.9523
2467,2496,6.0923
2468,2497,2.7241
2471,2498,3.1444
2475,2499,7.9265
2479,2500,0.83576
2472,2501,3.6023
2476,2502,4.0342
2470,2503,3.5671
2478,2504,4.8576
2466,2505,7.7488
2462,2506,3.5358
2483,2507,6.1988
2484,2508,6.9185
2486,2509,5.5115
2481,2510,2.1111
2474,2511,8.3046
2487,2512,6.0834
2480,2513,9.0825
2482,2514,5.3877
2488,2515,5.0968
2485,2516,11.128
2497,2517,3.3422
2491,2518,1.5663
2496,2519,4.345
2501,2520,4.5435
2493,2521,4.5965
2495,2522,2.1628
2490,2523,4.8703
2492,2523,13.459
2497,2523,14.273
2489,2524,5.416
2504,2525,4.6359
2507,2526,3.6931
2502,2527,4.7187
2508,2528,8.3374
2503,2529,6.241
2492,2530,6.4919
2497,2530,14.934
2498,2531,4.5458
2510,2532,2.8559
2506,2533,4.1954
2512,2534,6.0295
2509,2535,3.9457
2511,2536,7.9084
2494,2537,4.2833
2514,2538,6.3709
2499,2539,7.5608
2500,2540,1.4338
2513,2541,4.8925
2516,2542,5.3663
2515,2543,6.5016
2505,2544,7.081
2545,2546,4.7842
2517,2547,14.579
2530,2547,8.9787
2517,2548,3.8325
2524,2549,4.6098
2533,2550,5.5686
2521,2551,4.9457
2537,2552,5.2599
2529,2553,6.8997
2540,2554,1.3718
2518,2555,2.7502
2522,2556,3.063
2527,2557,3.7105
2517,2558,14.592
2523,2558,5.4963
2530,2558,12.443
2525,2559,4.8035
2542,2560,3.6011
2520,2561,4.3062
2536,2562,8.0566
2526,2563,5.3692
2534,2564,6.5806
2544,2565,6.3628
2519,2566,4.0896
2531,2567,3.4147
2543,2568,3.5485
2538,2569,4.5043
2528,2570,5.3626
2541,2571,4.9121
2532,2572,4.1222
2518,2573,12.312
2539,2574,4.8803
2535,2575,3.1465
2562,2576,10.151
2546,2577,6.5274
2566,2578,6.4306
2550,2579,1.1051
2555,2580,0.50886
2573,2580,14.597
2548,2581,3.1389
2559,2582,6.7843
2549,2583,7.6667
2561,2584,3.952
2570,2585,5.35
2560,2586,4.492
2569,2587,4.6648
2563,2588,6.9753
2556,2589,1.6505
2547,2591,13.82
2558,2591,6.1289
2567,2592,5.6295
2552,2593,3.8131
2568,2594,3.6916
2554,2595,1.8381
2553,2596,4.7841
2547,2597,6.0058
2548,2597,14.542
2575,2598,6.9067
2572,2599,0.61605
2557,2600,3.0454
2564,2601,5.0515
2565,2602,5.1082
2571,2603,6.4072
2551,2604,4.9723
2555,2606,14.299
2573,2606,1.162
2549,2607,12.053
2579,2608,4.6725
2577,2609,6.6855
2580,2610,0.93281
2606,2610,13.131
2578,2611,5.2089
2581,2612,3.8697
2591,2613,6.8671
2590,2614,6.1094
2585,2615,5.0442
2594,2616,7.6366
2589,2617,1.144
2593,2618,2.9186
2584,2619,5.2949
2596,2620,4.0736
2582,2621,7.7426
2576,2622,7.8942
2600,2623,1.7221
2586,2624,3.1511
2587,2626,3.9762
2595,2627,0.96285
2602,2628,5.6372
2588,2629,5.2645
2603,2630,5.5986
2598,2631,7.3391
2583,2632,6.816
2581,2633,14.188
2597,2633,5.8384
2607,2634,4.0941
2599,2635,2.2293
2592,2636,4.6865
2605,2637,6.9913
2604,2638,5.1506
2601,2640,7.8756
2606,2641,1.6139
2627,2642,1.0929
2610,2643,1.4674
2641,2643,14.528
2611,2644,4.0546
2625,2645,5.6839
2612,2646,3.2878
2634,2647,7.0499
2613,2648,6.4827
2608,2649,4.4138
2609,2650,6.4805
2618,2651,2.9213
2614,2652,6.2335
2616,2653,4.0797
2622,2654,6.6743
2632,2655,9.7578
2620,2656,5.0854
2619,2657,1.6693
2628,2658,7.1462
2629,2659,6.85
2626,2660,5.3404
2621,2661,6.9156
2635,2662,2.2283
2617,2663,0.67046
2623,2664,3.3785
2615,2665,4.8937
2624,2666,5.1662
2640,2667,5.8237
2630,2668,6.9667
2639,2669,2.4155
2636,2670,4.0599
2631,2671,8.0769
2637,2672,7.5158
2610,2673,14.855
